,WORD,FREQ
995,UBERHAUPT,10
996,JAPANES,10
997,FELICITA,10
998,WURST,10
999,GHETTO,10
1000,KALT,10
1001,PHANOMENAL,10
1002,AMI,10
1003,WEIHNACHTSBACKEREI,10
1004,SCHATZ,10
1005,AUGENBLICK,10
1006,ZEIL,10
1007,FLUGEL,10
1008,VERGISS,10
1009,REGI,10
1010,HEIMWEH,10
1011,SCHAFERLIED,10
1012,KUK,10
1013,PIEPT,10
1014,BIG,10
1015,RIECH,10
1016,MORD,10
1017,STEADY,10
1018,KOGONG,10
1019,KRIMINELL,10
1020,RISIKO,10
1021,MINUT,10
1022,TICK,10
1023,BLEI,10
1024,SINN,10
1025,NAUTILUS,10
1026,OFF,10
1027,NO,10
1028,HONDA,10
1029,CIVIC,10
1030,RICH,10
1031,RUCKSICHT,9
1032,FURSTENFELD,9
1033,REIN,9
1034,HIP,9
1035,HOP,9
1036,ZAHLT,9
1037,AMNESTI,9
1038,SNEAK,9
1039,PREVIEW,9
1040,GEKOMM,9
1041,TRETBOOT,9
1042,SEENOT,9
1043,ALKOHOL,9
1044,SCHACH,9
1045,MATT,9
1046,LAUF,9
1047,TO,9
1048,GNUBBEL,9
1049,KATRIN,9
1050,KARL,9
1051,KAF,9
1052,STRADA,9
1053,DEL,9
1054,SOL,9
1055,TERPENTIN,9
1056,STOLZ,9
1057,GLUCKLICH,9
1058,ROCK,9
1059,TANZPIRATOR,9
1060,VERGISST,9
1061,TIEF,9
1062,KANGURU,9
1063,QUIETSCH,9
1064,ENTCH,9
1065,BETT,9
1066,EIGENT,9
1067,CHAOS,9
1068,PEDRO,9
1069,KUSSCH,9
1070,EHR,9
1071,PARTY,9
1072,SCHOTTENROCK,9
1073,CORA,9
1074,HALTET,9
1075,TIERISCH,9
1076,WEIB,9
1077,SIGNAL,9
1078,POPSTAR,9
1079,VERMISST,9
1080,MUH,9
1081,ERINN,9
1082,ZENTIMET,9
1083,DURCHHANG,9
1084,CARM,9
1085,LABYRINTH,9
1086,WUNDERVOLL,9
1087,BELLISSIMA,9
1088,RING,9
1089,DARUM,9
1090,SPUR,9
1091,ZWEIEN,9
1092,RUHR,9
1093,CHECK,9
1094,ERTRAG,9
1095,VOIC,9
1096,SECOND,9
1097,HUNGRY,9
1098,EYES,9
1099,ASCHEREG,9
1100,PAULI,9
1101,KONTROLLI,9
1102,STURMMASK,9
1103,RUCKSACK,9
1104,FRISCH,9
1105,SONNENBRILL,9
1106,HABIBO,9
1107,LELEL,9
1108,CAPITAL,9
1109,BRA,9
1110,SHOOT,9
1111,HURACAN,9
1112,CEM,9
1113,ADRIANA,9
1114,COLT,9
1115,ELB,9
1116,BLESSED,9
1117,KONG,9
1118,LASST,9
1119,OLIVIA,9
1120,JEANNI,8
1121,JAMBO,8
1122,GLOCKENSPIEL,8
1123,DUNKL,8
1124,ORT,8
1125,GESICHT,8
1126,WOLF,8
1127,MISSING,8
1128,LIMIT,8
1129,BRENNEND,8
1130,VS,8
1131,HELGOLAND,8
1132,BLOD,8
1133,BOD,8
1134,UNHEILBAR,8
1135,WAHNSINN,8
1136,SCHO,8
1137,SHIN,8
1138,BARBADOS,8
1139,WAND,8
1140,KUH,8
1141,HOHA,8
1142,SCHNELLA,8
1143,WEITA,8
1144,REIS,8
1145,FREMD,8
1146,PUNK,8
1147,KRAUS,8
1148,RUTH,8
1149,SIN,8
1150,KORNFELD,8
1151,SONNENSCHEIN,8
1152,HOFFNUNG,8
1153,AIM,8
1154,BOLERO,8
1155,OPTIMIST,8
1156,WAHLKAMPF,8
1157,SCHUTZENGEL,8
1158,WURM,8
1159,DRIN,8
1160,TSCHERNOBYL,8
1161,BUNT,8
1162,INTERESSIERT,8
1163,ERSCHIESS,8
1164,VENDETTA,8
1165,BEDINGUNGSLOS,8
1166,HEIM,8
1167,GESUCHT,8
1168,HORST,8
1169,TRAURIG,8
1170,ATZIN,8
1171,LIAM,8
1172,FALLSCHIRM,8
1173,FUHLT,8
1174,MI,8
1175,GOTHAM,8
1176,BEVERLY,8
1177,HILL,8
1178,BALLIN,8
1179,FARB,8
1180,REGENBOGENFARB,8
1181,HAIFISCHNIKEZ,8
1182,SHEM,8
1183,FERRARI,8
1184,JAY,8
1185,BLACKBERRY,8
1186,SKY,8
1187,HARAMI,8
1188,SHOT,8
1189,ZOMBI,8
1190,GENICK,8
1191,PUTA,8
1192,MADR,8
1193,UNNORMAL,8
1194,CASINO,8
1195,MATRIX,8
1196,ANGEL,8
1197,SIPP,8
1198,BODY,8
1199,CHECKA,8
1200,PEPPERMINT,8
1201,GHETTOGIRL,8
1202,HOE,8
1203,COACHELLA,8
1204,ALP,7
1205,SUIS,7
1206,MARI,7
1207,PFUATI,7
1208,ELISABETH,7
1209,FRUHLINGSGEFUHL,7
1210,BART,7
1211,TABULA,7
1212,RASA,7
1213,PT,7
1214,SCHLAFLOS,7
1215,WADD,7
1216,HADD,7
1217,DUDD,7
1218,FAUL,7
1219,UNROCKBAR,7
1220,SEEMANN,7
1221,HOLT,7
1222,ROBBY,7
1223,BILL,7
1224,HALEY,7
1225,EISBA,7
1226,ZON,7
1227,FATA,7
1228,MORGANA,7
1229,WESTERLAND,7
1230,GERAD,7
1231,GEFEHLT,7
1232,FKK,7
1233,EVERYBODY,7
1234,FREE,7
1235,WEAR,7
1236,MIDNIGHT,7
1237,HEIRAT,7
1238,BURO,7
1239,USCHI,7
1240,WARTET,7
1241,PUR,7
1242,MEIL,7
1243,DRUM,7
1244,LIEBESSCHMERZ,7
1245,WAT,7
1246,RESI,7
1247,GESETZT,7
1248,KNOPF,7
1249,BLUS,7
1250,DEMO,7
1251,UNKRAUT,7
1252,RUT,7
1253,RUS,7
1254,BRING,7
1255,FRISEUS,7
1256,MAU,7
1257,REIMEMON,7
1258,KEEP,7
1259,BADEWANN,7
1260,CO,7
1261,NORMAL,7
1262,LOTOSBLUM,7
1263,SOFORT,7
1264,KESSELN,7
1265,HASS,7
1266,SCHATZELEIN,7
1267,WIRKLICH,7
1268,ART,7
1269,WEIS,7
1270,ENDET,7
1271,SKYLIN,7
1272,BORDSTEIN,7
1273,WORD,7
1274,STRASSENJ,7
1275,VERSTEH,7
1276,ERDBEB,7
1277,REGENWURM,7
1278,HUST,7
1279,VOLLSTRECK,7
1280,FACKELN,7
1281,FREUNDSCHAFT,7
1282,FAD,7
1283,HORT,7
1284,RENN,7
1285,ECHO,7
1286,SCHWUNG,7
1287,KIST,7
1288,GESCHENK,7
1289,GANG,7
1290,BLACK,7
1291,LIF,7
1292,GOTTSEIDANK,7
1293,UNTERDRUCKT,7
1294,ZOEY,7
1295,DEAL,7
1296,HI,7
1297,BAB,7
1298,MONEY,7
1299,SMOK,7
1300,AUSGEH,7
1301,MIOS,7
1302,LUV,7
1303,BAEBA,7
1304,ZUKUNFT,7
1305,FLY,7
1306,XXL,7
1307,TIEFSCHWARZ,7
1308,LONELY,7
1309,ORDENT,7
1310,FROM,7
1311,ZART,7
1312,SCHREIB,7
1313,TECHNO,7
1314,PRINZ,7
1315,UPS,7
1316,BLATT,6
1317,DRAGAN,6
1318,ALD,6
1319,WEIHNACHTSMEDLEY,6
1320,ADL,6
1321,HANF,6
1322,GOING,6
1323,GUILTY,6
1324,GUSTAV,6
1325,GAN,6
1326,FRISS,6
1327,STIRB,6
1328,BREAKING,6
1329,HABIT,6
1330,KOSTET,6
1331,DÉJÀ,6
1332,VU,6
1333,WURFELSPIEL,6
1334,BODO,6
1335,BAGG,6
1336,GABY,6
1337,PARK,6
1338,IBIZA,6
1339,LAMPENFIEB,6
1340,ROQU,6
1341,RUINIERT,6
1342,FROH,6
1343,OK,6
1344,WEIHNACHTSSONG,6
1345,KAUF,6
1346,FUFFI,6
1347,TOMMY,6
1348,ZIMM,6
1349,GELIEH,6
1350,STROHBLUM,6
1351,TAUSCH,6
1352,HO,6
1353,EISENHERZ,6
1354,TOPMODEL,6
1355,EP,6
1356,ROSENROT,6
1357,FUHL,6
1358,TRUMM,6
1359,TIPTOP,6
1360,JANIN,6
1361,SCHERBENME,6
1362,SANTAMARGHUARITANOBILEDIMÔNTEPULCIANO,6
1363,FISCHERDORF,6
1364,KOLSCH,6
1365,KNUT,6
1366,RUNT,6
1367,REICH,6
1368,GEGENTEIL,6
1369,FLECK,6
1370,IZ,6
1371,AUTOMAT,6
1372,LIK,6
1373,DUNKEL,6
1374,SCHATZI,6
1375,FOTO,6
1376,SCHIFFSVERKEHR,6
1377,SCHNELL,6
1378,ZEIDVERSCHWAND,6
1379,FINAL,6
1380,FEHLERFREI,6
1381,ALPHA,6
1382,ISSO,6
1383,SQUAR,6
1384,GLUCKSMOMENT,6
1385,JUNGZ,6
